1504317600000,4932.38000000,4939.19000000,4837.49000000,4839.96000000,30.98431800,1504321199999,151878.09177408,172,6.14875800,30188.17467753,11511.66995878
1504321200000,4839.96000000,4850.00000000,4764.88000000,4788.07000000,47.54649300,1504324799999,227925.54337642,331,18.98703500,91168.69213511,11524.89378032
1504324800000,4765.01000000,4814.49000000,4765.01000000,4794.11000000,20.95040000,1504328399999,100439.34211217,223,6.97976200,33545.82413738,11424.88642380
1504328400000,4797.45000000,4814.44000000,4473.35000000,4473.35000000,61.95549500,1504331999999,285127.16553006,520,19.10868600,88641.42838870,11420.75747443
1504332000000,4493.00000000,4732.86000000,4473.35000000,4696.44000000,66.73917900,1504335599999,306271.82020508,756,53.22075100,244340.68404404,11375.21051813
1504335600000,4732.85000000,4780.00000000,4652.13000000,4697.71000000,29.12453400,1504339199999,137793.64415791,209,11.97268000,56837.27338328,11356.80041870
1504339200000,4701.02000000,4709.40000000,4549.78000000,4628.86000000,46.81656100,1504342799999,216645.59099751,312,10.55578300,48966.61936661,11403.93844124
1504342800000,4628.90000000,4660.29000000,4549.77000000,4604.02000000,34.02785500,1504346399999,156816.17465156,236,7.83349000,36038.29243653,11482.89590180
1504346400000,4604.01000000,4654.73000000,4556.71000000,4625.56000000,43.27850000,1504349999999,199548.90765177,335,16.28801500,75402.53530945,11474.51438943
1504350000000,4634.95000000,4688.66000000,4617.95000000,4630.01000000,18.11696000,1504353599999,84133.51838698,214,11.00033200,51145.92641457,11361.31181285
1504353600000,4669.75000000,4675.00000000,4516.17000000,4604.97000000,46.38153200,1504357199999,213563.26112659,354,17.82352600,82343.43186862,11384.84473373
1504357200000,4604.97000000,4637.56000000,4569.65000000,4618.39000000,21.95026700,1504360799999,100971.50283955,194,6.62567300,30605.06006271,11487.09858172
1504360800000,4618.39000000,4618.39000000,4418.22000000,4483.94000000,53.05710700,1504364399999,237819.15035943,355,22.03684400,98689.36668105,11373.65306798
1504364400000,4433.58000000,4483.62000000,4354.61000000,4460.19000000,65.91557900,1504367999999,290845.21989576,397,29.20646600,129086.72262615,11213.49746846
1504368000000,4465.12000000,4508.96000000,4377.43000000,4439.00000000,48.47031700,1504371599999,215738.14689521,366,19.57239300,87145.01011212,11268.46603118
1504371600000,4443.00000000,4545.76000000,4377.44000000,4530.01000000,36.50436900,1504375199999,163282.67883821,272,11.11246900,49985.22071775,11346.71557423
1504375200000,4554.98000000,4554.98000000,4480.81000000,4486.06000000,31.20194000,1504378799999,141219.81843156,208,1.59884300,7267.15889204,11364.20965537
1504378800000,4486.06000000,4509.96000000,4428.66000000,4509.77000000,23.43889600,1504382399999,104888.35743817,134,10.37125800,46435.93987508,11348.29617196
1504382400000,4509.77000000,4509.96000000,4286.87000000,4351.19000000,57.06587600,1504385999999,249907.42538909,628,26.14760900,114834.10582460,11322.00383935
1504386000000,4351.28000000,4414.59000000,4286.87000000,4299.53000000,25.71493000,1504389599999,111874.24024297,231,9.95660300,43409.21701832,11353.53396207
1504389600000,4398.49000000,4492.88000000,4299.47000000,4405.00000000,24.65616600,1504393199999,109164.71660621,222,13.47755600,59890.69208079,11386.20890504
1504393200000,4439.92000000,4508.50000000,4392.72000000,4472.14000000,28.24360400,1504396799999,125338.53199710,273,17.24000200,76487.75039699,11416.45790779
1504396800000,4508.50000000,4618.38000000,4508.50000000,4600.53000000,29.47028200,1504400399999,134175.64579769,297,10.17319100,46392.37357140,11483.00834388
1504400400000,4556.71000000,4609.98000000,4486.19000000,4560.00000000,27.55197200,1504403999999,125350.57265121,308,13.29830900,60556.13881263,11564.89598828
1504404000000,4545.00000000,4569.95000000,4467.88000000,4568.91000000,25.62088900,1504407599999,115715.39175567,223,10.90189800,49387.33201525,11635.42656294
1504407600000,4568.91000000,4618.40000000,4555.00000000,4569.54000000,29.92561500,1504411199999,137288.45438165,184,12.80725900,58766.04083283,11684.66163647
1504411200000,4584.78000000,4714.75000000,4584.78000000,4690.79000000,31.01267700,1504414799999,144575.97418956,241,17.50743800,81818.40699151,11760.21729929
1504414800000,4697.72000000,4714.76000000,4651.18000000,4675.12000000,39.94719400,1504418399999,187079.52238565,187,12.99445400,60897.69058204,11850.85422262
1504418400000,4684.90000000,4714.33000000,4605.12000000,4605.12000000,21.86611600,1504421999999,102242.32813094,146,6.63136000,30923.80082630,11980.10198798
1504422000000,4605.12000000,4658.56000000,4586.29000000,4620.87000000,26.92689700,1504425599999,124439.22464613,363,5.60486100,25931.75011103,12032.49903708
1504425600000,4610.52000000,4674.86000000,4610.52000000,4621.44000000,29.75993300,1504429199999,138011.41388014,281,10.78381100,50086.64184382,12068.79079216
1504429200000,4628.00000000,4645.84000000,4502.75000000,4523.47000000,37.79473300,1504432799999,172410.12967765,440,7.12040800,32439.90960978,12171.97336637
1504432800000,4523.48000000,4554.17000000,4472.49000000,4510.09000000,19.60420800,1504436399999,88523.75535794,174,4.98385600,22574.96794877,12299.96493346
1504436400000,4508.98000000,4557.19000000,4456.80000000,4486.00000000,16.05464500,1504439999999,72124.32452232,147,10.27897700,46206.29757034,12301.47113204
1504440000000,4475.23000000,4511.00000000,4415.05000000,4510.99000000,23.17597100,1504443599999,103564.92730187,287,9.74256600,43730.76440954,12338.20848743
1504443600000,4490.03000000,4557.25000000,4298.33000000,4303.10000000,59.91381500,1504447199999,263192.37099881,404,21.85861100,96317.84635319,12242.75113646
1504447200000,4303.31000000,4400.00000000,4298.33000000,4399.93000000,58.22337500,1504450799999,252422.68399309,428,29.09485900,126550.48435457,12159.71325579
1504450800000,4388.80000000,4469.14000000,4351.03000000,4384.15000000,28.95835800,1504454399999,127368.02476483,351,12.19913400,53863.19715832,12246.14235475
1504454400000,4351.02000000,4475.70000000,4345.01000000,4459.11000000,22.77271300,1504457999999,100820.21392179,214,7.62460600,33790.44300216,12205.26056548
1504458000000,4459.11000000,4529.44000000,4459.10000000,4476.13000000,21.94449000,1504461599999,98440.08053763,260,7.09704700,31863.72139023,12298.33812625
1504461600000,4500.00000000,4522.45000000,4425.46000000,4482.04000000,38.48420200,1504465199999,171959.80147748,288,11.58238700,51814.86216002,12425.85539522
1504465200000,4494.16000000,4530.00000000,4460.06000000,4529.00000000,23.09289200,1504468799999,103935.54171446,141,5.91088800,26636.35636381,12479.60267419
1504468800000,4529.00000000,4550.00000000,4496.19000000,4505.18000000,27.45566200,1504472399999,124122.41448053,242,8.58604300,38848.70239283,12517.71997608
1504472400000,4496.97000000,4549.00000000,4445.15000000,4549.00000000,18.61022300,1504475999999,83720.94195450,127,10.44485600,47130.51054860,12559.58990879
1504476000000,4549.00000000,4583.84000000,4492.73000000,4521.19000000,20.26724700,1504479599999,91752.03113513,175,5.21678300,23699.83112097,12576.75219179
1504479600000,4496.55000000,4574.99000000,4496.52000000,4509.08000000,12.78208900,1504483199999,57816.98264514,114,6.49093400,29416.62162700,12653.02927308
1504483200000,4505.00000000,4527.49000000,4431.44000000,4438.11000000,18.25542400,1504486799999,81219.17823765,136,5.33514300,23801.89442440,12692.05041993
1504486800000,4438.11000000,4460.13000000,4411.80000000,4411.81000000,15.58480100,1504490399999,69067.36550633,178,5.89000100,26144.86083101,12632.66909264
1504490400000,4411.97000000,4448.03000000,4406.00000000,4408.00000000,27.71003700,1504493999999,122549.35758093,232,8.86535100,39306.76347464,12593.09985896
1504494000000,4408.00000000,4426.67000000,4340.50000000,4340.51000000,19.78086000,1504497599999,86715.00476008,227,5.15844900,22692.97548758,12593.58538279
1504497600000,4340.53000000,4460.12000000,4340.53000000,4409.65000000,49.18632400,1504501199999,215829.95510458,281,31.91192300,140163.08158147,12520.25478120
1504501200000,4410.05000000,4467.00000000,4394.97000000,4402.00000000,40.73726000,1504504799999,180467.33503656,207,11.96245500,53207.75485572,12413.93050265
1504504800000,4402.02000000,4466.89000000,4396.43000000,4459.77000000,27.06639400,1504508399999,119505.57676884,241,5.93964500,26299.60673732,12313.40974296
1504508400000,4459.77000000,4493.15000000,4052.00000000,4186.96000000,158.92361600,1504511999999,673206.24925253,887,52.16614900,221384.69508645,11952.21730808
1504512000000,4102.05000000,4390.00000000,4075.00000000,4351.95000000,184.92784100,1504515599999,785494.39963766,979,107.36632000,459518.69891488,11822.56452989
1504515600000,4365.30000000,4384.14000000,4274.23000000,4336.42000000,85.20182300,1504519199999,369775.19737298,509,46.14773000,200561.05958761,11802.39021749
1504519200000,4336.86000000,4437.68000000,4303.06000000,4349.23000000,79.73219800,1504522799999,348335.20872502,507,20.70925900,90697.59958229,11811.46967396
1504522800000,4349.23000000,4352.58000000,4114.33000000,4153.00000000,114.81817600,1504526399999,488130.68551731,498,42.31797400,179649.51994034,11809.80182302
1504526400000,4153.00000000,4200.01000000,4106.81000000,4106.81000000,60.97992300,1504529999999,253039.88482425,465,25.53021000,106372.82856470,11775.86236898
1504530000000,4106.81000000,4311.14000000,4106.81000000,4275.19000000,57.53832300,1504533599999,244460.54454689,301,33.29786100,142034.74182677,11739.72573281
1504533600000,4275.19000000,4275.19000000,4112.27000000,4120.01000000,69.49877600,1504537199999,291778.45452878,578,31.33978700,131894.85143810,11720.11655955
1504537200000,4120.01000000,4171.00000000,4014.76000000,4015.03000000,88.22420500,1504540799999,359218.92264440,653,32.29636000,131912.18197122,11683.16806510
1504540800000,4015.03000000,4115.05000000,4014.76000000,4014.83000000,54.41638800,1504544399999,219758.70773548,409,20.61726900,83395.49734418,11630.37924094
1504544400000,4015.01000000,4046.37000000,3972.52000000,3972.53000000,36.94880800,1504547999999,148051.28874289,327,5.98050200,24020.51424368,11626.82925444
1504548000000,3972.53000000,4149.98000000,3972.51000000,4115.03000000,30.42634600,1504551599999,123355.91429419,237,19.02514900,77343.39056450,11648.59418631
1504551600000,4115.03000000,4224.99000000,4100.03000000,4203.67000000,33.25102400,1504555199999,138587.89728031,158,14.63148300,61047.67246285,11616.36881101
1504555200000,4187.00000000,4210.00000000,4121.02000000,4197.24000000,23.21673000,1504558799999,97042.35019473,255,9.75235800,40901.36129215,11657.80284052
1504558800000,4197.30000000,4300.95000000,4190.15000000,4258.40000000,41.54551600,1504562399999,175466.93628989,394,21.18309100,89442.03441142,11724.92053456
1504562400000,4258.40000000,4258.40000000,4131.88000000,4131.88000000,34.32317600,1504565999999,143691.31660094,284,11.82050300,49784.12615522,11684.45963821
1504566000000,4131.88000000,4174.00000000,4100.11000000,4100.11000000,42.35064500,1504569599999,175199.75890652,374,9.35587900,38784.90213814,11672.89407588
1504569600000,4106.97000000,4116.08000000,3901.02000000,3999.99000000,74.28718600,1504573199999,297412.80774293,515,28.97106300,116247.09877397,11532.29862825
1504573200000,3956.58000000,4121.33000000,3620.00000000,3620.00000000,99.24528500,1504576799999,381148.36547164,567,27.97817000,109401.79516344,11398.74052230
1504576800000,3659.50000000,4054.15000000,3603.00000000,4054.11000000,53.83762400,1504580399999,207578.03363900,623,34.39675800,133216.58098834,11234.57708224
1504580400000,4054.11000000,4071.83000000,3943.11000000,3988.04000000,59.36720000,1504583999999,237926.12119587,644,32.96697400,132334.50386754,11485.30661283
1504584000000,3996.24000000,4070.38000000,3943.10000000,4038.01000000,38.12417800,1504587599999,152671.96531951,333,12.39016600,49679.94007829,11087.87441185
1504587600000,4038.01000000,4044.46000000,3943.12000000,3960.01000000,55.23720800,1504591199999,220159.99927128,384,25.19168400,100451.39553084,11108.31141835
1504591200000,3966.83000000,4058.27000000,3960.01000000,4013.46000000,56.64619600,1504594799999,227377.59217355,780,13.30471800,53426.69473063,11139.44822666
1504594800000,4013.46000000,4190.40000000,4013.46000000,4190.40000000,63.82683900,1504598399999,262998.33949297,565,30.62816300,125924.17333251,11148.86503199
1504598400000,4190.00000000,4217.23000000,4084.74000000,4086.80000000,90.40890400,1504601999999,376006.52883715,612,32.83885800,136876.91984367,11213.74644462
1504602000000,4099.99000000,4123.00000000,4050.00000000,4120.05000000,65.80265600,1504605599999,269223.70945213,515,29.17728900,119404.33827615,11472.09583202
1504605600000,4120.40000000,4188.63000000,4096.07000000,4169.76000000,21.12540700,1504609199999,87409.66748736,246,10.04740500,41673.17727623,11534.92833777
1504609200000,4170.24000000,4248.60000000,4136.87000000,4246.82000000,44.77744200,1504612799999,188055.23186159,404,26.14440700,109863.04322715,11633.76877681
1504612800000,4248.64000000,4297.63000000,4220.98000000,4221.83000000,69.34632800,1504616399999,295461.31962295,473,30.55059600,130255.98295058,11697.71020314
1504616400000,4220.98000000,4277.02000000,4192.29000000,4261.04000000,40.53068300,1504619999999,172233.33811460,319,15.34822800,65222.52722695,11745.45858991
1504620000000,4267.23000000,4298.00000000,4192.30000000,4229.00000000,74.44072600,1504623599999,316779.51288891,553,36.15158400,154066.70768138,11765.33249182
1504623600000,4229.00000000,4242.06000000,4116.65000000,4151.00000000,60.75872800,1504627199999,253805.11682484,459,25.72406500,107504.41956432,11795.07393517
1504627200000,4140.00000000,4219.68000000,4096.06000000,4142.69000000,31.45397500,1504630799999,130674.01236195,287,21.10085100,87807.04045842,11886.47561688
1504630800000,4180.31000000,4337.70000000,4170.66000000,4322.47000000,25.60986000,1504634399999,109430.86564616,146,10.76586400,45916.07788447,11928.32699383
1504634400000,4317.67000000,4430.00000000,4294.00000000,4390.14000000,38.63024500,1504637999999,168060.16266928,457,21.77068900,95136.02649974,11932.72833762
1504638000000,4390.43000000,4459.55000000,4363.51000000,4442.48000000,29.89049500,1504641599999,132549.45524574,201,12.04969700,53495.48873405,11996.41796792
1504641600000,4442.09000000,4444.02000000,4363.50000000,4431.61000000,40.57385600,1504645199999,178218.15161711,292,19.20734800,84350.57206395,12008.85316706
1504645200000,4410.16000000,4445.72000000,4351.01000000,4374.43000000,28.95600500,1504648799999,126909.78230577,238,13.27505600,58215.66017426,12011.19252824
1504648800000,4366.77000000,4430.89000000,4352.53000000,4423.46000000,34.40846700,1504652399999,151410.78925779,259,11.34003000,50058.64166456,11995.20608812
1504652400000,4427.31000000,4484.99000000,4352.54000000,4366.47000000,31.65266400,1504655999999,139952.31825063,212,12.15640200,53769.03362102,11938.20199421
1504656000000,4366.49000000,4457.18000000,4365.73000000,4442.05000000,42.43505300,1504659599999,186830.69167539,351,18.26347100,80557.66497983,11874.85301288
1504659600000,4442.05000000,4521.18000000,4415.15000000,4502.83000000,44.28589000,1504663199999,198446.47592731,614,23.29167000,104511.46408639,11827.52970283
1504663200000,4502.83000000,4522.81000000,4444.24000000,4446.00000000,65.30587700,1504666799999,293086.57612376,769,42.41551100,190575.49246078,11840.23848842
1504666800000,4453.00000000,4479.95000000,4414.25000000,4430.02000000,35.39374900,1504670399999,157678.28788285,356,11.95944400,53384.33825782,12032.93128042
1504670400000,4448.10000000,4466.09000000,4365.73000000,4388.48000000,33.16605600,1504673999999,146492.14484436,250,12.82068900,56539.64489309,12004.81964116
1504674000000,4365.73000000,4437.29000000,4335.26000000,4416.17000000,47.48637600,1504677599999,208907.19127473,324,24.53332200,108121.66628791,11966.70803086
1504677600000,4416.54000000,4422.36000000,4335.26000000,4385.51000000,30.24016400,1504681199999,132710.38980055,289,11.15753800,48999.40437067,11803.86446302
1504681200000,4393.50000000,4505.96000000,4364.93000000,4461.29000000,55.41534600,1504684799999,245951.20402934,647,30.49726400,135441.74741371,11807.54755958
1504684800000,4476.13000000,4574.46000000,4474.20000000,4513.52000000,43.46083700,1504688399999,196296.89028944,570,29.42165400,133094.07604799,11819.50001140
1504688400000,4559.99000000,4574.46000000,4487.01000000,4492.66000000,37.02798200,1504691999999,167885.86096668,249,18.16006900,82457.61181847,11698.82095637
1504692000000,4497.81000000,4538.95000000,4469.82000000,4525.39000000,22.47830600,1504695599999,101073.39578738,238,8.33306100,37446.18361098,11699.91026109
1504695600000,4535.29000000,4597.79000000,4485.01000000,4548.13000000,72.32769500,1504699199999,328150.83978378,696,42.33796200,192365.94713628,11647.75053621
1504699200000,4544.59000000,4594.90000000,4490.04000000,4527.04000000,124.33702500,1504702799999,565448.18448746,1057,65.03755000,295885.79682008,11447.97679385
1504702800000,4526.46000000,4547.77000000,4422.28000000,4502.77000000,48.47581100,1504706399999,217726.03533272,573,21.72088300,97611.54464527,11392.97539216
1504706400000,4490.01000000,4546.57000000,4466.20000000,4517.97000000,44.92119300,1504709999999,202622.01277523,489,27.79756600,125500.26534371,11228.71168933
1504710000000,4503.00000000,4619.47000000,4488.33000000,4619.43000000,43.86276800,1504713600000,199660.76388168,441,29.55703100,134755.08198687,11146.71897399
1504738800000,4619.43000000,4662.87000000,4610.00000000,4619.77000000,16.74359800,1504742399999,77379.11058057,43,5.61837800,25983.81075555,11138.37278647
1504742400000,4619.77000000,4661.93000000,4538.10000000,4599.78000000,6.28882700,1504745999999,28795.94778248,21,1.95738100,9014.31832134,11169.30230545
1504746000000,4540.01000000,4546.69000000,4451.93000000,4453.01000000,15.79115100,1504749599999,70968.09084097,38,1.46992600,6590.95759044,11216.29028723
1504749600000,4465.64000000,4527.10000000,4438.19000000,4499.95000000,29.38468500,1504753199999,132095.60391742,167,16.69674700,75139.42554720,11231.57008174
1504753200000,4507.48000000,4572.47000000,4484.03000000,4484.03000000,35.71042300,1504756799999,161434.86024030,185,19.33261200,87583.95941500,11197.11856886
1504756800000,4489.48000000,4549.52000000,4482.00000000,4541.17000000,18.43062800,1504760399999,82970.62743334,107,5.28629200,23850.58107338,11136.55725536
1504760400000,4542.35000000,4561.90000000,4511.97000000,4519.48000000,20.84716600,1504763999999,94705.40541500,122,9.83372900,44707.44548145,11093.86950655
1504764000000,4519.47000000,4548.13000000,4498.39000000,4498.40000000,11.89287100,1504767599999,53840.76860252,91,5.61780700,25468.56136240,11127.38556690
1504767600000,4515.25000000,4518.81000000,4452.00000000,4510.25000000,14.77358200,1504771199999,66319.24308563,111,5.60826900,25200.26544806,11108.70317362
1504771200000,4475.01000000,4561.90000000,4458.00000000,4531.07000000,22.00571600,1504774799999,99219.87239679,107,10.69001300,48359.79886999,11085.87852642
1504774800000,4539.19000000,4589.99000000,4511.90000000,4571.66000000,17.93710000,1504778399999,81570.49557132,110,7.60313700,34616.61031893,11059.03184408
1504778400000,4580.78000000,4608.43000000,4557.89000000,4589.40000000,27.92364300,1504781999999,128012.60804500,222,14.69777900,67373.37379189,11051.05698488
1504782000000,4607.16000000,4649.92000000,4574.01000000,4613.94000000,24.64381800,1504785599999,113524.10996100,133,18.50381900,85257.14266603,11093.89849391
1504785600000,4616.79000000,4705.53000000,4587.65000000,4674.00000000,69.92253200,1504789199999,324053.88071682,403,36.47020700,169236.24999733,11011.90627584
1504789200000,4674.00000000,4723.32000000,4665.00000000,4710.00000000,34.33813600,1504792799999,160999.73201800,199,19.42992900,91140.60873462,10989.42868207
1504792800000,4720.32000000,4743.49000000,4642.84000000,4669.81000000,41.18074500,1504796399999,193402.83825141,199,9.95969100,46849.63238929,11100.37768220
1504796400000,4669.00000000,4759.25000000,4642.98000000,4755.00000000,19.76826900,1504799999999,92837.60432084,185,14.19162400,66723.10572203,11111.91865714
1504800000000,4755.00000000,4788.59000000,4672.35000000,4705.03000000,25.32262100,1504803599999,120173.02790262,113,15.41625500,73262.93115460,11243.87710146
1504803600000,4749.89000000,4771.98000000,4680.01000000,4702.06000000,11.46599700,1504807199999,54142.62265784,95,6.79814300,32213.99241494,11325.64851327
1504807200000,4711.25000000,4727.93000000,4688.00000000,4713.67000000,8.08073500,1504810799999,38059.34407621,61,3.44599300,16242.71681265,11397.40158473
1504810800000,4720.13000000,4759.99000000,4680.01000000,4754.21000000,7.25889900,1504814399999,34329.50440659,57,2.96097400,13982.49213754,11449.54351950
1504814400000,4716.61000000,4716.61000000,4620.00000000,4620.00000000,12.90079500,1504817999999,60191.50618070,147,2.14783600,10038.53160823,11510.93239625
1504818000000,4620.00000000,4641.13000000,4586.13000000,4641.13000000,10.29247900,1504821599999,47275.59806616,78,4.40424400,20231.36824267,11507.85107825
1504821600000,4632.00000000,4752.12000000,4609.04000000,4670.45000000,8.16356700,1504825199999,38103.92217939,61,6.04034100,28196.66688802,11496.31561320
1504825200000,4710.00000000,4737.21000000,4690.01000000,4691.61000000,6.10559000,1504828799999,28767.92231480,58,2.12120100,10018.50758663,11536.41291735
1504828800000,4691.66000000,4735.39000000,4586.13000000,4614.49000000,23.59542100,1504832399999,109109.04501318,198,11.57706800,53417.12326723,11560.73835551
1504832400000,4616.69000000,4636.79000000,4587.03000000,4601.01000000,6.30535500,1504835999999,29070.18148877,45,2.40156600,11104.84312570,11565.88480715
1504836000000,4634.94000000,4653.49000000,4606.01000000,4640.97000000,3.44438800,1504839599999,15960.00784578,39,1.12791600,5232.05450937,11633.89984606
1504839600000,4640.96000000,4641.99000000,4605.02000000,4605.05000000,12.55573900,1504843199999,58109.43086557,89,3.50623000,16256.81723777,11685.29265491
1504843200000,4633.47000000,4633.47000000,4605.03000000,4605.03000000,6.57381500,1504846799999,30418.02409006,41,4.97768600,23052.11760841,11638.59854423
1504846800000,4611.86000000,4630.70000000,4605.02000000,4622.00000000,8.90423000,1504850399999,41120.48877086,64,2.07791300,9607.87863662,11580.52745024
1504850400000,4608.00000000,4630.66000000,4587.08000000,4609.46000000,17.76925700,1504853999999,81773.96322555,186,4.49192000,20685.92604762,11547.78425491
1504854000000,4621.45000000,4630.70000000,4612.21000000,4619.01000000,11.58269800,1504857599999,53561.02024340,91,5.01180200,23186.25637379,11593.08206550
1504857600000,4625.36000000,4683.77000000,4620.00000000,4683.77000000,8.98100100,1504861199999,41840.12635243,53,5.98900100,27922.79314850,11196.31533048
1504861200000,4683.77000000,4699.77000000,4646.91000000,4660.72000000,10.17741800,1504864799999,47529.66263772,60,4.31100600,20135.34846119,11199.95973173
1504864800000,4650.54000000,4660.75000000,4611.48000000,4659.99000000,8.26903800,1504868399999,38382.67539039,76,3.24139100,15072.92361408,11209.40441445
1504868400000,4650.33000000,4660.00000000,4626.23000000,4647.53000000,8.87796800,1504871999999,41261.67762028,65,6.90511700,32107.42297707,11248.24789003
1504872000000,4653.92000000,4690.83000000,4647.00000000,4647.01000000,9.90344700,1504875599999,46183.12017482,118,4.72727300,22060.92895599,11092.71412009
1504875600000,4655.69000000,4655.69000000,4298.39000000,4353.05000000,118.90277200,1504879199999,526113.44314023,387,34.30612300,150200.83428599,11160.77030158
1504879200000,4372.45000000,4398.60000000,4028.93000000,4238.12000000,263.19028800,1504882799999,1112657.21342751,728,123.49147100,522019.09231431,11036.57848650
1504882800000,4236.77000000,4375.60000000,4135.87000000,4348.65000000,100.15883400,1504886399999,424113.96914383,376,53.75899700,227349.11775604,11095.28126729
1504886400000,4330.68000000,4396.49000000,4259.63000000,4267.01000000,90.50122800,1504889999999,392697.42597235,305,48.28961400,209628.54295288,11126.11717147
1504890000000,4263.49000000,4332.23000000,4202.35000000,4238.00000000,48.01642000,1504893599999,204613.97602030,241,11.73532100,49964.84746753,11123.30537838
1504893600000,4243.78000000,4301.39000000,4234.27000000,4277.17000000,47.24893200,1504897199999,201359.61391330,217,22.05191100,94048.28683873,11117.60525473
1504897200000,4273.66000000,4284.60000000,4190.00000000,4190.01000000,39.36111600,1504900799999,167188.37854928,175,14.27461500,60838.25314735,11146.44883392
1504900800000,4195.87000000,4216.80000000,4117.72000000,4183.75000000,129.61315500,1504904399999,539012.05171398,479,30.44561200,126904.72669230,11096.81428247
1504904400000,4183.88000000,4206.00000000,4060.00000000,4158.32000000,73.77611300,1504907999999,304911.17807854,260,26.33863600,109118.99548597,11076.37437694
1504908000000,4158.38000000,4286.00000000,4144.59000000,4285.99000000,46.99023000,1504911599999,198085.23502682,231,22.59674600,95417.26962382,11085.44612724
1504911600000,4285.99000000,4334.15000000,4259.89000000,4282.80000000,37.55618300,1504915199999,161455.31768842,209,18.32718400,78944.88888929,11115.57334676
1504915200000,4282.80000000,4338.28000000,4235.60000000,4261.94000000,65.00742600,1504918799999,277712.39483011,234,35.56021700,151719.74733369,11056.79898409
