1649378460000,43387.40,43392.60,43386.40,43392.60,30.293,1649378519999,1314384.52510,410,25.300,1097741.37620,0
1649378520000,43393.60,43441.60,43393.60,43414.30,122.382,1649378579999,5314307.38251,1213,95.240,4135623.67231,0
1649378580000,43412.90,43413.00,43366.20,43378.10,73.306,1649378639999,3180178.83010,706,19.071,827337.93820,0
1649378640000,43378.00,43416.40,43378.00,43410.10,36.018,1649378699999,1563146.34350,530,21.624,938378.71970,0
1649378700000,43410.10,43436.20,43406.70,43428.70,34.146,1649378759999,1482665.62420,618,23.046,1000660.66690,0
1649378760000,43428.70,43428.70,43386.30,43386.50,65.818,1649378819999,2856633.33260,813,21.932,951816.50600,0
1649378820000,43386.40,43386.50,43357.00,43359.90,58.342,1649378879999,2530031.28980,756,16.000,693830.18270,0
1649378880000,43359.10,43369.20,43357.00,43369.20,57.712,1649378939999,2502484.88710,667,27.334,1185241.97930,0
1649378940000,43369.20,43385.30,43360.10,43385.30,50.606,1649378999999,2194763.30430,596,31.632,1371936.70460,0
1649379000000,43385.20,43394.60,43378.40,43389.50,46.176,1649379059999,2003533.38160,671,23.448,1017375.63120,0
1649379060000,43389.50,43415.20,43389.50,43407.70,34.469,1649379119999,1496111.69460,509,23.949,1039462.07180,0
1649379120000,43407.70,43418.00,43391.20,43391.20,61.276,1649379179999,2659943.96800,633,29.784,1293019.86690,0
1649379180000,43391.20,43397.10,43300.10,43309.50,372.450,1649379239999,16145407.62308,2404,32.530,1410192.86080,0
1649379240000,43309.90,43343.30,43279.50,43294.80,326.366,1649379299999,14132977.68889,3317,121.943,5280994.46210,0
1649379300000,43294.70,43322.30,43292.20,43321.50,110.154,1649379359999,4770582.60420,1441,73.741,3193608.57300,0
1649379360000,43321.50,43349.80,43316.30,43337.60,75.120,1649379419999,3255004.79430,966,54.098,2344076.20860,0
1649379420000,43337.60,43339.00,43318.50,43318.50,36.103,1649379479999,1564438.54330,602,10.407,450948.93090,0
1649379480000,43318.50,43362.30,43318.50,43351.30,85.394,1649379539999,3701228.72480,760,66.049,2862738.71080,0
1649379540000,43351.40,43351.40,43306.10,43313.50,64.459,1649379599999,2793337.70440,829,29.194,1265223.43270,0
1649379600000,43313.60,43336.60,43291.50,43291.50,148.056,1649379659999,6411970.75420,1489,38.928,1686205.77340,0
1649379660000,43291.60,43317.70,43289.50,43314.70,90.352,1649379719999,3912393.08350,1172,40.732,1763819.20670,0
1649379720000,43314.60,43320.00,43307.20,43319.80,73.913,1649379779999,3201411.92960,830,45.966,1990932.36320,0
1649379780000,43319.70,43570.10,43317.80,43549.10,951.765,1649379839999,41323472.91261,3597,888.044,38556882.11221,0
1649379840000,43566.90,43566.90,43401.50,43486.50,1037.042,1649379899999,45105656.53471,7412,462.067,20096609.85030,0
1649379900000,43486.40,43486.40,43425.00,43425.00,188.491,1649379959999,8189763.66390,1896,74.468,3235586.67440,0
1649379960000,43425.00,43472.80,43423.40,43463.00,149.862,1649380019999,6511575.50190,1421,92.219,4006873.37240,0
1649380020000,43463.00,43474.00,43454.20,43474.00,89.601,1649380079999,3894456.40460,954,60.969,2650019.71160,0
1649380080000,43474.00,43532.60,43474.00,43532.60,176.803,1649380139999,7690693.43410,1723,133.050,5787568.53070,0
1649380140000,43532.60,43542.70,43504.70,43524.70,211.158,1649380199999,9189513.25260,1817,128.193,5579166.06920,0
1649380200000,43524.60,43535.70,43481.10,43493.50,96.827,1649380259999,4212635.41500,1006,52.132,2268354.98480,0
1649380260000,43493.50,43534.70,43486.00,43531.50,128.708,1649380319999,5600799.36840,1292,86.552,3766315.09340,0
1649380320000,43531.50,43577.20,43531.40,43577.00,199.693,1649380379999,8697133.44653,1960,114.830,5001238.39933,0
1649380380000,43577.00,43585.00,43560.30,43584.90,157.727,1649380439999,6872661.71480,1737,83.888,3655328.71870,0
1649380440000,43584.90,43585.00,43552.50,43571.10,69.300,1649380499999,3019168.22590,1032,27.999,1219829.13580,0
1649380500000,43571.00,43571.10,43536.00,43549.80,98.753,1649380559999,4301132.68530,1290,22.536,981482.28990,0
1649380560000,43549.90,43549.90,43507.10,43509.30,102.791,1649380619999,4473867.85480,1238,29.189,1270359.81430,0
1649380620000,43509.40,43541.10,43509.30,43528.90,50.643,1649380679999,2204103.83030,949,29.555,1286330.57050,0
1649380680000,43528.80,43528.90,43510.50,43514.60,29.527,1649380739999,1285080.08950,557,8.782,382215.91320,0
1649380740000,43514.60,43547.60,43512.20,43542.50,69.366,1649380799999,3019408.46560,860,45.347,1974045.25240,0
1649380800000,43542.50,43542.50,43506.00,43511.00,87.960,1649380859999,3828417.78620,964,27.194,1183744.79970,0
1649380860000,43511.00,43514.90,43487.10,43502.10,94.373,1649380919999,4105388.29682,1151,25.325,1101670.55290,0
1649380920000,43502.10,43504.90,43486.20,43490.00,54.423,1649380979999,2367000.91150,836,16.769,729358.74190,0
1649380980000,43490.00,43510.00,43490.00,43510.00,92.798,1649381039999,4036514.08280,750,83.455,3630152.00080,0
1649381040000,43510.00,43510.40,43483.40,43504.40,47.997,1649381099999,2087588.77840,659,26.488,1152046.04170,0
1649381100000,43504.50,43514.10,43504.40,43514.00,30.075,1649381159999,1308568.11100,615,11.813,513991.34930,0
1649381160000,43514.10,43516.50,43514.00,43514.00,17.859,1649381219999,777128.62020,392,11.127,484188.84950,0
1649381220000,43514.10,43514.10,43497.70,43514.00,22.876,1649381279999,995307.35550,578,11.409,496378.49420,0
1649381280000,43514.00,43519.80,43511.70,43515.10,15.489,1649381339999,674022.93320,476,6.528,284074.71670,0
1649381340000,43515.00,43532.50,43510.20,43532.20,48.442,1649381399999,2108292.36120,692,31.859,1386641.40550,0
1649381400000,43532.20,43554.10,43511.00,43517.80,59.391,1649381459999,2585643.87750,1023,34.774,1513916.57860,0
1649381460000,43517.30,43517.30,43491.30,43499.90,45.776,1649381519999,1991208.08830,739,12.592,547694.56710,0
1649381520000,43500.00,43524.60,43498.40,43521.40,55.371,1649381579999,2409363.03140,940,31.436,1367905.15820,0
1649381580000,43521.50,43597.80,43521.40,43584.90,131.831,1649381639999,5743188.50921,1340,102.745,4476003.05101,0
1649381640000,43584.90,43597.00,43570.80,43588.90,89.632,1649381699999,3906758.07730,1106,36.501,1590941.68200,0
1649381700000,43588.90,43614.30,43579.10,43579.10,174.170,1649381759999,7593357.76780,1872,105.303,4591176.59240,0
1649381760000,43579.10,43600.00,43579.00,43583.50,63.486,1649381819999,2767308.09150,959,17.057,743502.41880,0
1649381820000,43583.60,43600.00,43581.00,43600.00,61.974,1649381879999,2701517.18270,899,31.522,1374143.05250,0
1649381880000,43600.00,43606.30,43597.80,43600.90,38.814,1649381939999,1692359.27040,694,26.184,1141662.75850,0
1649381940000,43600.90,43603.70,43596.30,43601.50,34.193,1649381999999,1490822.96840,624,22.997,1002675.02260,0
1649382000000,43601.50,43605.00,43557.90,43590.90,72.407,1649382059999,3156065.89520,1181,28.095,1224608.09520,0
1649382060000,43591.20,43591.20,43565.00,43586.90,24.972,1649382119999,1088276.26560,666,7.236,315324.94860,0
1649382120000,43586.80,43590.00,43550.00,43561.20,51.467,1649382179999,2242134.31270,717,13.733,598295.64910,0
1649382180000,43561.10,43573.40,43556.40,43561.10,24.594,1649382239999,1071431.79960,571,7.777,338801.28230,0
1649382240000,43561.20,43570.00,43551.10,43569.90,33.287,1649382299999,1450037.32030,497,11.006,479445.90610,0
1649382300000,43569.90,43570.00,43551.10,43561.10,29.974,1649382359999,1305674.57420,596,12.111,527533.31840,0
1649382360000,43561.10,43567.40,43556.40,43562.10,40.713,1649382419999,1773608.27760,518,24.337,1060245.19820,0
1649382420000,43562.10,43603.70,43562.10,43603.10,78.262,1649382479999,3411358.15370,874,51.626,2250158.07710,0
1649382480000,43603.20,43614.50,43597.60,43597.60,41.926,1649382539999,1828257.01330,812,16.750,730449.93960,0
1649382540000,43597.70,43607.40,43580.10,43580.80,55.024,1649382599999,2398678.23900,757,18.636,812428.92260,0
1649382600000,43580.90,43584.30,43566.70,43584.20,26.165,1649382659999,1140055.40750,596,12.245,533544.08750,0
1649382660000,43584.20,43613.30,43584.20,43613.30,50.956,1649382719999,2221552.06350,690,39.263,1711846.60480,0
1649382720000,43613.30,43632.90,43601.00,43622.20,122.765,1649382779999,5355078.23817,1494,68.887,3004841.07907,0
1649382780000,43622.30,43627.00,43587.10,43595.70,93.793,1649382839999,4090413.17190,1017,42.784,1865865.33360,0
1649382840000,43595.70,43599.10,43572.10,43580.10,35.645,1649382899999,1553572.04100,718,12.129,528632.94480,0
1649382900000,43580.10,43589.10,43575.90,43583.80,24.577,1649382959999,1071123.28540,475,10.415,453924.95740,0
1649382960000,43583.80,43587.20,43575.00,43586.50,33.480,1649383019999,1459072.16460,607,13.005,566776.29780,0
1649383020000,43586.60,43586.60,43565.80,43568.90,21.912,1649383079999,954802.72550,481,11.113,484240.33240,0
1649383080000,43568.90,43597.40,43568.80,43592.80,24.406,1649383139999,1063623.12090,495,12.041,524747.13940,0
1649383140000,43592.90,43598.60,43588.10,43595.50,37.248,1649383199999,1623727.81700,513,5.211,227164.67400,0
1649383200000,43595.50,43600.00,43565.00,43578.50,92.557,1649383259999,4033480.87240,917,41.807,1821783.75840,0
1649383260000,43578.40,43596.80,43578.40,43596.70,49.286,1649383319999,2148203.34160,562,32.384,1411493.54600,0
1649383320000,43596.70,43600.00,43588.10,43596.50,41.488,1649383379999,1808756.03190,549,15.791,688444.15590,0
1649383380000,43596.50,43610.00,43585.70,43605.60,35.353,1649383439999,1541422.12760,667,20.333,886534.51330,0
1649383440000,43605.70,43605.70,43584.00,43599.50,39.029,1649383499999,1701349.84570,541,17.776,774854.31920,0
1649383500000,43599.90,43603.90,43582.60,43582.60,41.584,1649383559999,1812713.54490,647,14.917,650307.21680,0
1649383560000,43582.70,43586.50,43581.30,43583.80,19.147,1649383619999,834490.62710,518,5.086,221667.00940,0
1649383620000,43583.90,43600.00,43582.70,43600.00,33.217,1649383679999,1447937.72770,580,15.690,683927.31790,0
1649383680000,43599.90,43609.90,43593.30,43608.10,40.594,1649383739999,1770062.70170,645,24.392,1063597.51480,0
1649383740000,43608.00,43643.10,43599.70,43634.40,122.522,1649383799999,5345318.41108,1546,83.039,3622767.60988,0
1649383800000,43634.40,43634.40,43592.70,43593.20,92.405,1649383859999,4029704.50460,1057,27.688,1207537.55700,0
1649383860000,43593.10,43609.70,43593.10,43596.30,25.584,1649383919999,1115388.40660,603,12.996,566588.22800,0
1649383920000,43596.20,43610.00,43595.70,43609.90,23.335,1649383979999,1017453.40920,576,11.858,517034.52790,0
1649383980000,43609.80,43610.00,43591.00,43593.70,44.231,1649384039999,1928493.82680,746,18.341,799703.62250,0
1649384040000,43593.70,43600.00,43575.30,43587.50,41.922,1649384099999,1827338.98930,702,10.239,446344.98740,0
1649384100000,43587.60,43600.10,43584.10,43599.90,36.382,1649384159999,1585987.80700,725,20.315,885598.81250,0
1649384160000,43599.90,43600.00,43573.00,43581.00,47.290,1649384219999,2060953.85850,827,11.839,515958.32180,0
1649384220000,43580.90,43584.70,43580.90,43583.10,19.150,1649384279999,834617.73560,508,6.561,285950.42910,0
1649384280000,43583.20,43583.20,43540.10,43542.90,122.626,1649384339999,5341092.42963,1404,25.413,1106813.33870,0
1649384340000,43542.90,43576.50,43541.50,43574.10,75.503,1649384399999,3289404.48720,812,53.001,2309083.03780,0
1649384400000,43574.20,43574.20,43565.50,43566.00,39.060,1649384459999,1701868.80760,553,15.502,675431.08210,0
1649384460000,43566.10,43567.10,43550.50,43562.20,30.663,1649384519999,1335630.54020,597,9.423,410448.07850,0
1649384520000,43562.20,43583.30,43561.10,43582.10,47.317,1649384579999,2061715.80480,607,38.912,1695530.14020,0
1649384580000,43582.20,43582.20,43570.20,43581.40,24.401,1649384639999,1063370.89670,491,8.867,386410.73130,0
1649384640000,43581.30,43598.80,43575.00,43598.70,62.206,1649384699999,2711298.53960,669,50.582,2204666.19730,0
1649384700000,43598.80,43607.50,43598.70,43607.00,43.734,1649384759999,1906895.28210,695,27.696,1207591.48340,0
1649384760000,43606.90,43635.00,43606.90,43628.20,156.187,1649384819999,6812916.71184,1267,134.105,5849678.83354,0
1649384820000,43628.10,43647.00,43604.30,43604.30,104.676,1649384879999,4567223.75140,1303,65.625,2863569.17490,0
1649384880000,43604.10,43604.10,43584.00,43585.00,62.712,1649384939999,2733737.01170,739,8.536,372136.35070,0
1649384940000,43584.90,43590.60,43575.00,43585.10,42.955,1649384999999,1872080.02160,629,7.232,315198.41680,0
1649385000000,43585.20,43594.00,43575.90,43579.00,38.011,1649385059999,1656763.37410,673,11.201,488209.07010,0
1649385060000,43578.90,43583.50,43563.10,43570.90,69.329,1649385119999,3020964.13710,825,17.221,750406.42630,0
1649385120000,43572.70,43582.80,43571.10,43578.30,48.636,1649385179999,2119409.46180,608,35.343,1540128.47290,0
1649385180000,43578.30,43578.30,43556.00,43556.00,37.949,1649385239999,1653396.32843,627,20.971,913717.51730,0
1649385240000,43556.00,43589.60,43555.00,43585.00,207.236,1649385299999,9030734.02570,1135,188.363,8208389.21150,0
1649385300000,43585.10,43585.10,43575.40,43585.10,23.968,1649385359999,1044531.79980,465,12.851,560051.93850,0
1649385360000,43585.10,43631.00,43585.10,43630.80,58.313,1649385419999,2543305.70834,871,43.259,1886611.02274,0
1649385420000,43630.80,43630.90,43615.70,43628.00,46.337,1649385479999,2021374.22500,710,14.381,627354.73880,0
1649385480000,43627.90,43628.00,43594.70,43609.80,77.047,1649385539999,3360300.05450,801,17.663,770247.86460,0
1649385540000,43609.90,43633.20,43609.80,43624.30,49.844,1649385599999,2174333.05950,517,40.461,1765017.01010,0
1649385600000,43624.30,43624.40,43600.10,43618.40,43.991,1649385659999,1918514.41620,667,16.193,706153.29570,0
1649385660000,43618.40,43665.90,43618.30,43643.40,174.319,1649385719999,7608747.19417,2258,112.890,4927523.69647,0
1649385720000,43643.50,43657.90,43621.90,43631.50,112.589,1649385779999,4913527.03770,1259,47.932,2092030.02670,0
1649385780000,43631.50,43644.00,43618.70,43644.00,91.436,1649385839999,3989443.30540,971,37.132,1620205.66520,0
1649385840000,43644.00,43650.80,43630.90,43639.80,50.340,1649385899999,2196819.00480,853,26.537,1158054.05130,0
1649385900000,43639.80,43659.40,43625.00,43644.30,86.878,1649385959999,3791750.77490,1088,43.062,1879568.09700,0
1649385960000,43644.20,43666.00,43644.00,43645.00,73.777,1649386019999,3220658.70810,1155,42.656,1862091.20750,0
1649386020000,43645.10,43664.20,43638.80,43656.80,50.953,1649386079999,2224196.74480,831,28.303,1235513.57390,0
1649386080000,43656.90,43664.00,43640.00,43658.10,50.787,1649386139999,2217121.96460,738,27.082,1182260.40930,0
1649386140000,43658.10,43658.10,43604.90,43632.10,233.269,1649386199999,10176534.73590,1571,31.982,1395338.33620,0
1649386200000,43632.00,43677.80,43632.00,43652.70,308.127,1649386259999,13453357.68688,2093,236.214,10313450.67478,0
1649386260000,43652.80,43652.80,43620.90,43640.00,85.170,1649386319999,3716623.11480,930,29.459,1285644.68760,0
1649386320000,43640.00,43640.70,43624.00,43630.40,49.816,1649386379999,2173548.96420,713,10.113,441248.62640,0
1649386380000,43630.40,43631.80,43612.60,43630.90,71.184,1649386439999,3105136.71660,753,13.413,585113.90180,0
1649386440000,43630.80,43630.90,43609.00,43617.00,42.897,1649386499999,1871049.64620,712,11.959,521679.78000,0
1649386500000,43617.00,43618.80,43594.80,43596.10,77.455,1649386559999,3377249.26710,1114,24.460,1066535.10410,0
1649386560000,43596.00,43606.40,43587.70,43604.80,62.382,1649386619999,2719591.00850,956,23.962,1044692.49290,0
1649386620000,43604.90,43608.30,43580.30,43581.80,40.928,1649386679999,1784105.12020,789,13.822,602498.21520,0
1649386680000,43581.90,43589.40,43581.10,43583.30,28.070,1649386739999,1223424.10630,542,14.667,639248.27960,0
1649386740000,43583.30,43595.80,43567.20,43595.80,83.144,1649386799999,3623331.18020,1031,33.795,1472854.51560,0
1649386800000,43595.80,43595.80,43572.70,43591.20,63.316,1649386859999,2759545.08330,805,25.313,1103278.70550,0
1649386860000,43591.30,43602.70,43588.90,43602.70,37.615,1649386919999,1639819.34980,447,30.941,1348873.39100,0
1649386920000,43602.70,43602.70,43583.50,43596.90,31.746,1649386979999,1384020.81030,585,17.037,742763.31150,0
1649386980000,43596.90,43630.00,43596.90,43629.90,77.671,1649387039999,3387562.83450,772,54.237,2365582.65010,0
1649387040000,43630.00,43635.00,43626.30,43626.30,68.097,1649387099999,2971093.90550,733,42.133,1838275.17400,0
1649387100000,43626.40,43626.40,43618.30,43623.70,24.721,1649387159999,1078369.67380,518,8.442,368247.87680,0
1649387160000,43623.80,43640.80,43623.70,43627.30,22.005,1649387219999,960147.58900,542,13.293,580010.27740,0
1649387220000,43627.20,43637.70,43627.20,43637.70,28.322,1649387279999,1235752.69100,425,20.440,891845.14750,0
1649387280000,43637.70,43666.30,43637.00,43652.80,66.924,1649387339999,2921409.64000,821,56.476,2465354.17310,0
1649387340000,43651.60,43657.70,43646.60,43647.00,37.302,1649387399999,1628235.15530,598,20.202,881832.93280,0
1649387400000,43646.90,43647.00,43633.50,43647.00,37.915,1649387459999,1654628.62320,524,17.343,756840.21930,0
1649387460000,43647.00,43667.40,43647.00,43662.20,59.634,1649387519999,2603459.70480,832,41.969,1832210.85460,0
1649387520000,43662.10,43669.10,43649.40,43669.10,69.203,1649387579999,3021536.04790,768,46.536,2031887.07990,0
1649387580000,43669.00,43670.00,43649.00,43658.30,60.825,1649387639999,2655409.74480,761,26.654,1163628.67800,0
1649387640000,43658.20,43658.30,43631.80,43632.20,24.740,1649387699999,1079713.25310,583,7.953,347069.60630,0
1649387700000,43632.10,43647.60,43618.00,43647.60,40.156,1649387759999,1751950.55760,664,16.006,698390.97320,0
1649387760000,43647.60,43647.60,43618.30,43627.00,25.502,1649387819999,1112688.49500,603,9.797,427436.06430,0
1649387820000,43627.00,43639.00,43623.30,43639.00,31.822,1649387879999,1388331.89170,506,18.189,793566.80570,0
1649387880000,43638.90,43639.80,43638.90,43639.00,10.729,1649387939999,468206.24040,245,6.686,291772.38340,0
1649387940000,43639.00,43639.00,43600.60,43600.70,56.133,1649387999999,2448157.00050,686,9.081,396112.78280,0
1649388000000,43600.70,43608.80,43587.70,43596.90,97.038,1649388059999,4230689.78480,960,37.628,1640575.40080,0
1649388060000,43596.90,43610.70,43593.70,43600.00,87.477,1649388119999,3814001.27010,713,71.819,3131340.72300,0
1649388120000,43600.00,43614.10,43599.90,43610.60,31.535,1649388179999,1375169.55600,545,18.034,786434.05570,0
1649388180000,43610.50,43627.70,43609.50,43619.80,67.318,1649388239999,2936530.92450,644,30.570,1333485.34720,0
1649388240000,43619.80,43630.80,43609.50,43630.70,26.810,1649388299999,1169481.26450,433,16.175,705590.55250,0
1649388300000,43630.70,43649.90,43621.70,43649.90,53.286,1649388359999,2325515.20280,631,43.116,1881717.78840,0
1649388360000,43649.90,43650.00,43637.70,43649.90,30.463,1649388419999,1329631.06130,470,20.624,900179.01840,0
1649388420000,43650.00,43654.30,43646.10,43647.70,25.203,1649388479999,1100105.30790,513,10.792,471078.39460,0
1649388480000,43647.80,43653.30,43643.70,43646.60,28.068,1649388539999,1225109.63700,616,13.072,570570.02420,0
1649388540000,43646.60,43646.70,43619.00,43619.10,43.370,1649388599999,1892549.82260,640,6.155,268534.52910,0
1649388600000,43619.10,43623.20,43577.00,43582.90,150.056,1649388659999,6542117.56570,1379,37.118,1617954.00020,0
1649388660000,43582.90,43586.60,43576.90,43583.00,50.733,1649388719999,2211048.48660,870,28.082,1223883.41320,0
1649388720000,43584.10,43600.00,43579.70,43596.10,65.363,1649388779999,2849220.04840,696,47.453,2068553.97150,0
1649388780000,43596.10,43596.10,43580.00,43582.90,26.448,1649388839999,1152952.62980,489,7.550,329134.14240,0
1649388840000,43582.90,43586.60,43564.60,43566.70,75.522,1649388899999,3290902.63220,781,9.283,404532.28110,0
1649388900000,43566.70,43582.80,43566.60,43574.80,45.641,1649388959999,1988733.35180,508,22.381,975159.88820,0
1649388960000,43574.70,43580.00,43570.70,43576.90,52.371,1649389019999,2282134.86950,532,42.463,1850393.66030,0
1649389020000,43576.80,43581.90,43570.90,43579.50,20.981,1649389079999,914286.73770,425,10.402,453285.01480,0
1649389080000,43579.50,43579.60,43565.20,43565.30,24.959,1649389139999,1087468.30720,388,3.135,136588.28490,0
1649389140000,43565.20,43573.00,43565.20,43573.00,19.978,1649389199999,870411.67400,370,8.985,391465.35610,0
1649389200000,43572.90,43573.00,43553.80,43556.50,61.346,1649389259999,2672288.41793,935,24.533,1068693.03580,0
1649389260000,43556.40,43559.00,43552.10,43555.90,52.211,1649389319999,2274031.75500,726,28.808,1254715.83140,0
1649389320000,43556.00,43564.00,43550.70,43551.30,39.821,1649389379999,1734516.95510,565,18.845,820879.13570,0
1649389380000,43551.30,43557.50,43544.60,43557.50,58.423,1649389439999,2544372.34980,721,22.583,983530.96180,0
1649389440000,43557.50,43561.50,43552.40,43556.10,37.523,1649389499999,1634391.53160,640,21.575,939753.64880,0
1649389500000,43556.80,43560.10,43540.30,43544.40,58.152,1649389559999,2532367.39780,874,13.864,603734.92110,0
1649389560000,43544.40,43564.60,43542.10,43564.50,37.985,1649389619999,1654278.06320,587,25.128,1094367.02860,0
1649389620000,43564.50,43566.30,43520.00,43554.70,256.124,1649389679999,11150776.58280,1637,72.679,3164540.56270,0
1649389680000,43554.70,43554.80,43540.70,43544.00,24.443,1649389739999,1064447.37550,521,12.927,562933.43850,0
1649389740000,43544.00,43548.20,43542.30,43546.60,27.079,1649389799999,1179175.12160,464,13.418,584293.80750,0
1649389800000,43546.50,43553.80,43542.10,43544.40,36.232,1649389859999,1577900.08430,425,26.564,1156868.66800,0
1649389860000,43544.50,43550.10,43544.40,43550.10,13.984,1649389919999,608973.79170,280,8.715,379527.05330,0
1649389920000,43550.10,43554.70,43550.00,43553.30,24.374,1649389979999,1061569.96670,443,10.769,469019.08540,0
1649389980000,43553.30,43554.70,43549.20,43554.60,30.278,1649390039999,1318689.20950,373,17.994,783697.64780,0
1649390040000,43554.50,43554.70,43532.90,43550.50,41.870,1649390099999,1823330.15840,522,17.593,766140.84950,0
1649390100000,43550.40,43565.60,43550.40,43563.00,44.031,1649390159999,1917873.73280,495,37.219,1621156.13170,0
1649390160000,43562.90,43581.60,43562.90,43579.20,56.811,1649390219999,2475481.07570,900,40.011,1743422.11040,0
1649390220000,43579.20,43619.10,43579.20,43605.20,89.501,1649390279999,3902398.93410,1047,70.442,3071265.29100,0
1649390280000,43605.20,43605.60,43601.10,43602.20,29.364,1649390339999,1280368.01000,482,14.549,634392.40590,0
1649390340000,43602.10,43606.30,43582.10,43582.20,83.171,1649390399999,3625850.19090,638,9.089,396210.79030,0
1649390400000,43582.20,43590.40,43558.80,43558.80,73.383,1649390459999,3197412.64060,936,33.210,1447041.91080,0
1649390460000,43558.80,43596.50,43556.00,43596.50,60.469,1649390519999,2635525.53220,824,47.625,2075766.11790,0
